id	healthy-6620-p_6	healthy-6655-p_27	healthy-6667-p_49	healthy-6818-p_59	healthy-6819-p_19	healthy-6935-p_54	healthy-6960-p_32	healthy-6968-p_15	healthy-6658-p_22	healthy-6688-p_56	healthy-6743-p_63	healthy-6884-p_64	pah-6608-p_16	pah-6637-p_41	pah-6660-p_13	pah-6712-p_17	pah-6803-p_50	pah-6858-p_7	pah-6863-p_3	pah-6890-p_47	pah-6922-p_35	pah-6958-p_40	pah-6634-p_28	pah-6691-p_23	pah-6744-p_2	pah-6751-p_24	pah-6824-p_34	pah-6872-p_4	pah-6875-p_60	pah-6904-p_25	pah-6942-p_9	ph-lung-6689-p_29	ph-lung-6747-p_46	ph-lung-6912-p_65	ph-lung-6649-p_33	ph-lung-6662-p_55	ph-lung-6678-p_42	ph-lung-6748-p_43	ph-lung-6749-p_57	ph-lung-6754-p_20	ph-lung-6755-p_1	ph-lung-6822-p_18	ph-lung-6825-p_52	ph-lung-6885-p_58	ph-lung-6898-p_8	ph-lung-6932-p_21	ph-lung-6949-p_66	ph-lung-6952-p_36	ph-lung-6976-p_12	ph-lung-6980-p_26
ENSG00000153936|HS2ST1	223	223	248	190	204	236	272	236	276	198	238	245	260	279	247	224	248	261	211	257	279	245	246	252	184	219	249	259	281	222	252	276	298	288	308	285	268	266	272	264	239	217	261	228	249	261	293	252	214	212
ENSG00000134291|TMEM106C	254	256	277	301	213	223	253	273	246	316	274	295	274	263	338	275	218	285	217	182	213	196	233	262	217	202	190	223	181	245	271	227	223	254	242	258	241	218	249	232	297	239	256	244	233	198	256	264	279	336
ENSG00000127995|CASD1	219	212	267	190	228	231	295	237	303	231	253	272	249	282	296	289	236	255	209	194	233	223	185	249	193	278	215	276	245	285	286	255	357	255	309	257	232	183	262	277	313	228	245	192	224	192	269	235	246	258
ENSG00000182809|CRIP2	286	153	500	354	137	283	228	305	269	136	399	255	242	230	178	183	233	170	175	248	201	476	256	210	360	292	48	290	125	319	216	259	80	292	147	185	247	342	128	132	358	359	357	250	208	242	236	249	299	275
ENSG00000178307|TMEM11	269	274	203	273	283	260	219	250	192	233	235	243	213	197	210	246	260	209	292	288	278	258	237	231	260	228	316	216	299	231	226	237	232	256	237	253	220	258	191	250	232	276	281	296	299	312	246	226	234	236
ENSG00000197779|ZNF81	191	194	287	136	208	240	294	261	353	267	251	262	322	317	298	253	320	295	192	179	232	189	161	299	191	331	230	254	284	292	254	215	363	223	301	348	272	125	236	329	296	197	215	228	221	180	255	200	175	179
ENSG00000197713|RPE	195	230	234	251	289	240	289	261	214	243	251	198	194	190	240	227	212	230	264	255	289	290	227	228	231	217	318	253	315	239	326	232	343	249	282	242	163	233	204	302	227	256	251	233	273	289	289	252	218	216
ENSG00000147601|TERF1	243	239	281	256	244	240	203	218	264	267	261	224	221	274	288	214	264	271	243	225	240	245	294	276	189	256	228	251	241	197	285	242	327	228	209	252	212	226	291	279	232	254	224	226	229	250	263	262	304	242
ENSG00000145919|BOD1	228	221	242	255	227	252	385	245	249	259	276	272	245	237	244	262	208	239	260	248	236	242	243	229	242	199	233	282	314	260	270	244	248	242	206	229	184	269	236	255	254	261	212	239	242	246	274	241	254	252
ENSG00000113569|NUP155	237	199	242	187	223	276	323	244	243	218	238	306	222	310	303	276	225	236	229	203	227	223	287	260	215	188	249	260	213	244	239	236	329	256	274	243	350	208	318	269	203	223	269	209	245	188	296	258	201	270
ENSG00000280135|ENSG00000280135	255	184	319	159	163	361	253	240	316	247	292	351	256	381	337	260	263	397	154	153	200	190	201	295	265	299	116	245	127	280	279	201	243	231	250	338	271	147	262	255	261	284	389	180	194	128	180	199	226	302
ENSG00000115520|COQ10B	208	208	221	235	267	303	256	251	212	224	202	238	208	300	228	216	235	221	245	273	260	273	332	216	214	195	271	225	296	212	266	210	313	257	219	255	318	219	281	246	208	245	247	232	239	306	283	282	261	239
ENSG00000198783|ZNF830	172	250	202	290	250	314	298	313	189	218	251	249	207	167	237	289	172	249	181	275	229	324	191	188	178	171	240	268	294	267	332	187	322	267	252	184	163	198	231	282	254	256	264	207	306	279	344	354	228	337
ENSG00000124459|ZNF45	283	211	269	195	236	264	290	277	262	252	266	289	206	242	277	272	263	247	211	212	245	225	197	258	200	219	237	271	315	243	287	254	293	220	278	283	255	206	241	268	257	235	261	218	231	226	267	220	189	247
ENSG00000234616|JRK	240	212	212	198	199	326	342	255	273	215	238	236	292	160	274	367	220	308	196	193	192	202	146	283	157	242	179	280	221	271	257	235	315	260	336	359	142	249	247	253	273	274	306	205	289	191	253	214	243	337
ENSG00000173276|ZBTB21	219	173	268	155	187	285	298	185	228	196	225	290	317	447	240	255	289	298	177	177	236	169	407	237	192	220	354	219	353	203	230	198	357	260	211	245	495	161	382	257	236	198	213	218	172	221	242	211	194	167
ENSG00000067208|EVI5	258	288	178	178	333	213	211	212	252	191	226	149	200	266	192	208	230	181	301	294	311	327	282	245	247	262	291	205	412	261	225	233	318	258	238	277	305	222	190	268	202	254	265	284	273	334	266	201	215	132
ENSG00000140830|TXNL4B	262	290	233	293	232	276	227	244	201	208	241	245	213	161	224	233	250	220	302	241	297	282	158	236	209	233	328	246	287	238	270	227	253	225	224	244	210	268	205	287	242	254	262	236	289	300	277	250	238	285
ENSG00000106211|HSPB1	246	279	352	320	238	220	236	253	304	228	252	246	272	223	266	213	239	193	229	284	222	238	232	199	251	236	271	272	193	213	226	234	204	226	217	246	408	244	209	257	311	274	206	254	234	214	245	234	254	239
ENSG00000130021|PUDP	257	261	196	201	279	236	229	233	197	231	227	236	236	246	217	247	174	203	318	290	319	273	172	240	239	218	319	225	344	212	235	249	280	244	291	290	224	223	211	280	221	255	309	288	267	294	255	211	236	217
ENSG00000160055|TMEM234	244	285	223	250	267	221	217	220	246	252	208	210	225	230	214	263	254	251	257	261	276	291	255	245	221	262	240	239	278	280	240	253	228	254	260	209	241	244	227	228	237	264	226	277	246	301	291	238	267	235
ENSG00000113460|BRIX1	205	201	259	261	258	255	234	286	253	267	280	257	232	263	263	233	263	266	232	247	250	231	226	233	256	223	263	273	218	278	241	227	280	238	227	225	218	247	237	249	264	242	258	212	242	250	252	257	232	286
ENSG00000267080|ASB16-AS1	295	275	243	205	248	276	343	234	253	303	256	223	182	212	195	269	266	220	249	187	216	227	219	339	347	241	194	220	197	264	262	308	311	225	223	189	205	251	237	248	203	272	246	295	235	186	239	276	287	250
ENSG00000173852|DPY19L1	241	297	227	195	206	246	172	277	163	229	220	278	239	296	311	201	268	249	186	199	283	206	205	258	236	205	218	240	307	236	233	251	362	271	344	298	265	157	311	308	341	199	211	211	211	214	252	301	254	253
ENSG00000023697|DERA	290	260	215	223	302	207	243	203	272	199	195	224	239	228	236	230	250	232	283	264	255	236	270	246	213	215	310	228	310	231	255	239	265	276	255	271	230	240	215	287	257	243	243	230	239	292	271	246	239	238
ENSG00000148688|RPP30	270	229	220	278	252	253	251	254	220	261	254	240	235	225	283	230	230	268	234	248	227	219	215	256	261	220	271	228	273	267	252	220	267	280	239	213	199	259	250	238	238	239	230	233	246	298	258	255	283	269
ENSG00000092140|G2E3	241	224	246	206	230	244	282	240	211	296	279	235	210	272	316	236	233	253	226	225	243	217	242	223	274	257	164	232	223	269	287	217	372	251	204	266	237	232	272	260	244	240	214	195	265	252	328	237	253	262
ENSG00000152133|GPATCH11	198	214	229	243	228	268	273	257	244	245	263	273	264	211	273	227	270	275	173	240	239	218	180	251	188	257	206	283	267	276	307	217	362	303	252	287	213	226	221	309	258	207	249	209	235	174	305	289	191	287
ENSG00000167196|FBXO22	207	208	226	296	294	284	295	285	235	256	211	192	245	165	268	235	208	250	194	231	227	283	198	224	221	285	228	212	275	262	293	210	326	240	249	233	136	238	204	281	235	248	255	236	298	299	312	265	253	319
ENSG00000106367|AP1S1	235	253	210	286	281	232	210	268	176	213	252	230	205	183	223	216	198	200	312	293	288	306	167	213	266	174	299	279	281	182	241	294	220	265	250	234	209	305	222	262	219	267	269	276	274	310	278	271	271	262
ENSG00000157326|DHRS4	261	275	218	278	265	235	241	234	206	270	235	231	229	223	213	209	216	205	316	262	267	291	208	221	273	215	311	210	247	207	215	281	208	249	240	212	266	303	225	243	203	276	255	280	254	289	252	259	294	247
ENSG00000197483|ZNF628	258	269	260	213	216	303	260	196	273	258	207	277	272	423	183	225	253	255	218	252	224	211	394	286	232	242	202	250	259	202	214	271	181	225	224	245	413	205	297	218	177	265	232	246	185	239	189	248	242	231
ENSG00000170502|NUDT9	249	239	274	239	281	248	259	244	260	262	245	273	229	216	242	237	225	227	249	266	266	240	212	234	272	230	277	251	268	258	255	240	240	254	224	255	208	258	216	240	251	245	265	224	261	257	234	252	232	237
ENSG00000188493|C19orf54	237	292	153	185	284	256	241	219	249	234	262	231	260	260	203	291	235	200	235	288	249	273	235	341	225	236	296	227	323	216	177	262	276	271	267	334	258	229	228	263	204	219	272	255	304	232	209	192	248	183
ENSG00000076043|REXO2	203	224	244	270	236	247	265	269	233	258	271	247	211	230	283	270	227	276	239	204	262	286	240	254	274	235	267	236	197	264	262	260	225	241	231	229	203	266	212	240	245	277	259	217	235	238	263	277	226	290
ENSG00000174021|GNG5	143	190	183	237	326	261	277	309	202	185	190	180	276	339	192	161	286	175	258	238	296	237	298	300	212	309	299	246	396	262	264	232	325	230	168	191	334	177	240	246	181	262	237	256	278	365	252	234	227	153
ENSG00000112592|TBP	243	238	235	243	262	268	292	235	224	217	227	259	229	196	231	266	228	246	244	262	241	231	200	225	230	264	245	255	270	269	256	222	280	273	248	256	197	250	228	254	244	239	242	236	271	270	280	275	232	285
ENSG00000171823|FBXL14	246	218	284	113	218	314	327	237	283	259	224	347	285	256	291	286	246	274	159	208	206	199	221	293	166	223	213	350	268	235	252	273	250	276	324	336	204	117	251	286	280	235	233	235	211	149	230	254	214	253
ENSG00000157212|PAXIP1	220	215	284	185	224	243	260	221	299	244	210	266	258	281	265	281	253	275	234	236	244	193	253	312	218	284	233	287	228	227	233	252	282	263	297	272	251	202	263	260	256	228	288	204	224	205	232	231	221	214
ENSG00000197579|TOPORS	226	220	230	220	234	265	264	241	245	206	233	293	240	235	294	229	246	288	212	231	250	222	253	272	189	193	263	280	302	215	258	215	312	285	269	247	246	205	257	275	263	203	250	198	237	258	283	255	231	271
ENSG00000079819|EPB41L2	319	227	240	151	235	262	456	266	349	192	191	295	303	199	193	244	264	239	151	213	241	109	348	282	208	352	263	256	349	285	198	278	343	226	357	282	355	151	264	282	259	160	232	249	229	174	163	145	156	117
ENSG00000140718|FTO	226	227	217	167	219	270	300	219	266	223	220	249	237	219	260	282	240	278	245	259	278	223	234	235	230	237	206	246	248	249	239	239	302	254	301	300	257	162	293	296	275	244	318	207	225	205	267	222	218	261
ENSG00000151806|GUF1	209	214	222	261	231	283	301	233	274	246	271	237	234	229	216	253	231	273	268	207	238	239	234	295	205	261	219	232	284	257	192	241	352	229	324	333	239	175	223	251	232	257	252	244	232	246	268	243	206	195
ENSG00000165637|VDAC2	263	257	254	280	244	236	213	243	243	240	238	242	229	277	221	242	231	212	282	260	249	244	291	253	238	238	301	242	255	210	224	255	225	240	215	231	259	254	248	216	238	245	246	251	235	291	239	257	275	217
ENSG00000188707|ZBED10P	317	200	223	185	170	303	312	209	253	187	219	309	223	279	161	329	253	263	219	267	211	210	181	263	212	228	197	300	226	246	318	231	289	306	311	281	194	184	249	237	332	247	294	271	249	148	218	281	179	314
ENSG00000109079|TNFAIP1	265	268	196	210	223	272	275	234	223	247	230	255	255	204	254	312	230	224	205	218	250	274	174	242	197	224	265	266	300	244	243	233	281	274	283	298	175	242	246	294	290	239	256	240	254	249	243	232	239	241
ENSG00000149474|KAT14	291	236	284	210	225	260	239	235	265	244	258	319	254	225	255	287	241	277	222	229	227	189	201	256	204	249	236	285	263	238	245	255	249	265	258	270	236	202	247	247	271	228	230	236	277	214	199	230	267	256
ENSG00000124120|TTPAL	246	200	209	235	220	295	306	198	213	248	213	293	215	212	272	314	229	304	178	239	228	239	158	273	234	237	170	276	237	239	237	221	340	255	293	280	167	245	268	321	269	250	232	203	247	221	253	266	243	343
ENSG00000103047|TANGO6	226	226	210	194	282	258	280	232	250	238	202	237	232	235	268	273	215	245	248	251	220	233	286	241	210	220	234	305	267	226	238	254	316	256	281	261	257	192	285	317	261	256	272	223	240	244	251	196	237	202
ENSG00000197608|ZNF841	214	235	278	204	235	240	240	261	237	247	243	203	260	256	321	282	322	312	206	169	188	227	203	236	221	342	176	256	187	352	305	259	266	187	231	257	258	236	284	285	284	212	230	275	236	216	250	240	205	211
ENSG00000114446|IFT57	269	238	234	274	192	254	313	200	284	160	246	330	378	279	241	228	234	268	178	248	215	226	274	220	226	197	211	256	240	220	255	202	222	272	332	250	215	245	242	251	235	235	240	215	308	260	325	222	196	225
ENSG00000130312|MRPL34	256	249	240	324	265	223	233	246	212	235	232	229	245	210	243	230	225	221	281	248	281	244	237	225	282	198	262	249	252	227	226	242	213	238	229	240	222	294	209	249	244	253	272	270	257	294	221	271	258	273
ENSG00000006652|IFRD1	257	312	341	285	208	204	152	174	230	286	308	265	236	323	262	115	359	195	252	217	334	231	279	225	206	203	416	191	294	220	238	193	221	278	154	196	388	280	302	184	215	259	192	195	205	397	177	271	231	117
ENSG00000167380|ZNF226	241	210	229	265	240	285	308	269	213	269	277	245	230	154	240	273	186	290	226	224	258	283	195	233	274	209	218	210	265	267	298	207	282	251	230	215	156	258	186	247	258	267	221	225	269	266	306	276	310	257
ENSG00000115902|SLC1A4	204	213	158	213	300	205	219	230	162	201	223	207	307	191	250	268	193	252	264	280	243	160	254	320	155	192	279	316	339	189	189	324	400	278	361	257	223	161	259	268	274	245	347	290	236	266	295	222	204	183
ENSG00000007968|E2F2	226	245	139	190	349	234	252	255	175	196	150	205	255	140	323	225	159	195	216	303	301	225	384	290	269	174	370	245	278	177	157	254	257	394	348	237	207	276	181	306	218	344	327	181	244	328	292	159	180	234
ENSG00000137574|TGS1	246	180	237	194	249	284	309	236	266	220	211	268	203	247	250	298	217	247	225	252	219	241	230	220	183	234	227	226	283	249	260	212	330	276	281	214	250	159	245	284	270	249	327	212	276	234	298	243	191	304
ENSG00000174749|FAM241A	208	241	253	224	303	222	246	244	228	216	268	219	196	154	188	208	243	205	321	300	282	329	230	242	202	240	256	196	283	272	226	246	270	265	258	285	230	277	189	339	168	364	289	228	287	326	182	199	199	212
ENSG00000122550|KLHL7	267	251	273	187	232	249	220	219	218	244	272	255	258	239	300	235	279	236	211	243	242	234	239	227	218	237	216	243	302	230	270	227	268	275	256	268	235	171	236	260	267	243	243	200	282	270	271	244	245	251
ENSG00000008256|CYTH3	256	268	252	171	244	311	202	259	334	289	190	381	263	434	191	252	324	236	115	201	195	194	268	261	155	311	179	313	260	261	348	273	275	228	218	223	262	155	283	240	309	165	204	213	185	208	293	149	186	264
ENSG00000221838|AP4M1	248	304	206	273	283	288	253	218	210	245	220	229	208	236	188	204	218	221	263	259	280	271	205	228	247	215	226	300	284	264	260	272	213	237	254	185	196	226	229	246	256	255	192	262	263	264	306	287	310	238
ENSG00000184445|KNTC1	217	219	285	205	224	240	297	272	301	243	244	253	258	281	314	248	259	282	166	184	235	189	271	307	232	299	218	218	194	263	217	260	282	225	269	315	288	228	279	246	223	290	259	207	209	169	252	191	166	236
ENSG00000157617|C2CD2	209	185	244	263	263	211	226	258	274	223	269	220	166	239	278	277	228	231	319	257	233	252	208	224	232	326	289	244	254	299	220	231	312	247	179	205	298	277	267	217	228	259	210	299	216	278	209	262	234	180
ENSG00000136630|HLX	250	311	182	187	272	265	155	278	126	200	243	207	270	227	85	122	257	116	296	263	407	364	77	178	373	262	356	190	460	191	162	243	314	262	240	364	329	277	235	315	148	195	312	264	252	386	180	177	244	157
ENSG00000041880|PARP3	235	261	260	197	223	225	268	287	284	326	256	259	237	242	249	269	192	286	220	288	198	187	256	240	259	220	244	226	225	212	205	246	294	258	234	270	270	180	219	262	225	293	226	275	259	298	202	191	226	257
ENSG00000290993|ENSG00000290993	187	222	212	362	292	290	268	244	230	263	276	201	193	219	221	244	225	232	243	258	234	249	196	216	255	234	199	209	198	272	282	222	236	274	198	209	191	338	261	245	233	257	273	233	262	252	245	300	285	273
ENSG00000081721|DUSP12	236	254	241	258	253	253	226	248	238	256	246	296	233	233	255	242	208	250	249	279	247	265	243	227	251	215	219	259	246	246	243	214	228	250	222	224	200	242	221	238	241	248	249	251	269	272	275	265	235	252
ENSG00000128185|DGCR6L	239	231	255	322	232	226	222	274	238	256	259	253	235	232	261	256	199	232	231	282	262	249	228	237	304	209	210	231	224	226	245	240	213	233	221	217	212	304	243	221	247	268	244	254	274	238	228	266	258	269
ENSG00000139832|RAB20	231	301	187	220	249	189	199	189	238	233	170	174	193	496	132	200	165	164	401	366	235	369	663	231	289	188	385	205	380	167	207	233	202	194	221	231	324	202	318	283	122	188	266	187	189	249	207	215	218	141
ENSG00000076650|GPATCH1	246	214	266	213	258	264	250	231	277	270	249	256	227	257	250	257	257	255	271	214	217	205	255	225	214	272	227	252	260	234	257	239	266	267	256	244	250	231	264	249	248	243	226	221	206	239	302	241	198	216
ENSG00000168653|NDUFS5	258	247	240	328	248	216	231	244	209	235	224	223	256	225	218	230	227	232	292	251	244	287	230	220	286	226	283	237	243	228	228	239	208	206	212	217	234	304	230	214	236	239	248	257	258	312	228	281	256	275
ENSG00000002330|BAD	246	277	211	361	256	231	193	221	213	204	236	241	247	244	224	197	221	209	269	293	280	269	241	197	302	185	282	253	255	182	219	240	190	244	230	203	222	325	233	193	219	297	246	244	255	294	247	286	307	264
ENSG00000110871|COQ5	256	235	150	274	270	265	272	255	217	205	269	259	245	190	210	224	234	228	271	263	252	309	223	229	239	176	293	218	273	231	219	231	262	228	262	248	166	269	228	269	267	224	264	216	303	289	284	247	207	279
ENSG00000211897|IGHG3	327	322	123	176	102	195	211	183	287	245	221	221	660	164	431	174	165	279	90	372	270	40	171	277	142	134	481	142	180	161	69	337	226	292	152	153	289	536	272	100	256	131	553	180	345	91	633	354	123	156
ENSG00000085063|CD59	208	239	235	216	192	288	275	211	168	195	269	308	260	243	326	234	182	298	192	217	284	273	220	260	281	209	251	251	202	258	227	241	217	284	270	219	223	303	229	254	280	261	258	202	207	179	224	311	250	310
ENSG00000260807|CEROX1	221	139	361	297	150	394	406	203	226	138	455	253	103	217	94	401	213	261	269	188	235	347	281	218	370	318	39	243	97	411	104	271	62	289	321	200	282	287	102	157	244	272	319	347	139	334	255	245	175	240
ENSG00000244005|NFS1	247	270	240	259	264	273	227	237	213	248	269	254	200	204	253	269	211	236	247	226	238	265	183	219	230	254	250	241	237	270	249	225	258	262	225	238	200	276	228	256	248	249	241	243	262	286	252	236	251	269
ENSG00000145685|LHFPL2	257	334	196	157	284	196	190	167	182	146	170	178	280	192	115	147	170	163	269	278	440	389	204	276	172	234	347	183	440	231	251	226	352	301	327	470	212	196	168	448	206	173	438	193	267	277	192	153	140	211
ENSG00000215421|ZNF407	263	215	274	159	186	276	292	203	288	211	264	256	229	332	236	274	223	264	215	236	225	218	260	255	228	254	197	307	244	229	250	242	304	249	260	302	314	156	305	299	206	228	254	250	195	192	254	201	178	235
ENSG00000175213|ZNF408	216	244	216	273	251	267	227	300	203	270	247	246	203	226	210	285	231	228	243	284	243	283	211	235	231	217	300	250	263	267	246	225	199	265	266	184	215	219	202	262	233	263	257	266	256	273	263	257	174	289
ENSG00000030419|IKZF2	186	156	248	138	206	199	243	232	385	301	223	403	287	487	327	232	311	420	92	130	111	249	199	387	200	351	151	175	200	326	487	197	463	212	348	217	198	84	223	170	312	126	261	126	186	93	293	305	183	144
ENSG00000106615|RHEB	260	268	224	251	249	222	208	235	211	223	240	226	232	246	244	198	247	211	255	268	279	265	279	208	248	224	262	233	240	225	241	272	236	245	224	224	292	271	262	221	221	233	258	257	246	287	225	241	286	257
ENSG00000158623|COPG2	210	291	214	163	242	256	285	225	195	256	206	200	198	266	167	289	210	217	281	218	254	309	168	280	215	201	307	210	343	225	260	303	307	210	239	311	232	219	220	316	250	254	244	235	214	332	300	222	204	206
ENSG00000173905|GOLIM4	205	225	198	129	310	207	286	224	241	275	229	234	220	244	216	222	242	227	269	299	245	238	231	260	163	255	270	305	366	215	235	301	368	233	316	364	273	152	216	293	217	211	254	245	237	231	242	203	181	155
ENSG00000065183|WDR3	233	209	244	166	224	261	307	247	223	198	237	266	219	181	251	335	214	266	260	235	216	247	185	225	218	251	250	294	239	279	262	253	291	260	307	286	205	184	239	262	293	236	304	205	266	252	282	185	172	253
ENSG00000155893|PXYLP1	210	246	247	229	203	290	161	234	272	254	336	235	226	370	285	257	217	257	281	191	215	172	227	312	198	251	136	233	233	234	282	222	321	272	250	387	250	159	247	268	271	201	250	248	220	188	226	225	191	279
ENSG00000203993|ARRDC1-AS1	255	268	237	259	224	295	286	265	261	254	251	224	265	215	239	301	231	254	204	187	214	226	231	259	274	235	190	253	213	296	230	224	222	233	224	206	216	222	242	244	240	267	266	218	259	210	221	263	311	280
ENSG00000068383|INPP5A	253	288	252	269	282	233	217	241	285	201	248	222	230	261	199	245	232	198	273	241	253	266	257	231	226	234	239	253	239	229	274	266	173	241	247	294	328	241	226	249	238	249	255	277	252	251	235	176	238	157
ENSG00000178105|DDX10	247	233	254	208	227	244	272	219	275	229	255	261	247	308	282	271	222	230	245	213	201	216	320	226	222	233	234	262	255	216	280	237	268	257	276	275	260	233	252	241	259	231	242	199	244	183	217	235	228	219
ENSG00000112234|FBXL4	218	225	244	195	247	248	240	228	266	191	207	253	252	213	288	238	224	263	238	234	258	260	215	254	213	235	253	207	248	244	261	223	309	260	262	280	216	218	276	235	232	286	244	230	283	248	269	250	214	267
ENSG00000114054|PCCB	252	213	210	167	248	229	266	247	237	282	248	234	251	232	261	249	246	232	241	282	255	247	246	242	222	209	266	215	299	204	236	263	276	235	259	272	257	209	257	240	262	203	256	234	284	225	253	220	226	262
ENSG00000185515|BRCC3	232	214	245	191	245	252	282	246	261	212	218	250	217	230	249	271	261	247	219	229	233	260	248	259	192	214	238	238	283	203	240	232	288	261	287	290	230	223	258	263	263	224	255	244	232	253	275	214	246	243
ENSG00000162174|ASRGL1	267	231	147	223	293	299	234	247	214	198	234	193	179	240	183	251	233	181	321	221	309	241	245	183	326	275	322	215	276	276	202	297	216	287	264	199	251	284	217	278	217	242	142	281	317	285	251	309	179	185
ENSG00000226328|NUP50-DT	214	303	211	377	334	247	192	259	265	324	265	143	202	239	188	147	174	178	316	318	241	230	201	244	312	150	343	162	291	140	283	235	215	278	179	239	196	289	286	224	259	217	298	292	296	281	199	291	168	224
ENSG00000172331|BPGM	193	218	237	220	206	228	210	501	206	225	179	239	208	185	232	203	198	217	206	236	389	237	185	231	200	190	536	219	239	178	322	263	303	201	218	354	221	289	202	327	236	208	209	202	176	180	255	268	229	329
ENSG00000165209|STRBP	278	221	241	248	162	260	400	198	426	142	298	355	452	255	232	215	210	294	164	243	240	125	341	214	188	259	195	232	166	278	235	181	170	317	264	217	250	340	265	226	287	190	253	205	247	124	344	139	160	196
ENSG00000141499|WRAP53	234	247	228	294	240	257	226	242	241	274	276	238	234	209	230	243	255	199	236	279	275	254	205	219	247	235	227	219	252	234	260	236	202	278	189	213	216	269	252	224	236	241	251	235	253	223	287	291	275	258
ENSG00000120925|RNF170	250	219	205	273	264	272	294	210	207	213	244	224	197	170	238	211	222	220	254	252	258	253	188	223	270	201	226	200	242	241	253	256	280	295	240	236	184	336	209	247	234	277	239	276	270	286	286	261	260	267
ENSG00000215845|TSTD1	251	215	241	351	250	240	296	274	248	251	235	265	215	200	238	261	194	248	202	213	198	301	233	237	286	222	170	215	156	261	244	270	164	276	211	200	198	360	230	211	274	304	206	253	248	220	254	255	287	297
ENSG00000004961|HCCS	272	242	188	214	283	232	250	230	165	239	233	228	217	166	199	262	226	198	273	272	245	300	198	236	242	208	314	253	320	232	235	255	301	262	250	257	183	226	219	286	241	224	254	240	271	334	289	228	212	218
ENSG00000119878|CRIPT	233	226	226	269	244	235	244	210	234	230	238	243	215	219	276	234	225	265	256	219	253	272	177	212	221	237	241	240	251	232	276	231	294	239	240	252	211	258	242	251	244	253	233	241	233	286	236	274	283	263
ENSG00000159228|CBR1	251	263	233	246	292	220	192	280	216	243	226	206	205	151	219	248	204	199	311	261	275	295	231	209	287	209	306	216	278	228	238	254	226	260	226	141	202	266	218	263	222	302	231	255	252	353	262	259	210	275
ENSG00000085185|BCORL1	238	285	221	246	254	225	245	256	224	233	261	270	251	230	234	260	274	160	200	256	278	260	193	241	180	270	262	251	277	206	212	263	219	236	285	275	261	201	259	256	293	233	266	248	225	264	252	215	191	217
ENSG00000111911|HINT3	245	218	216	201	238	246	323	270	231	186	245	245	243	216	217	198	228	204	228	262	227	266	181	256	198	217	259	282	307	222	282	242	307	288	282	323	239	187	237	278	233	218	269	223	248	248	241	235	202	253
ENSG00000137842|TMEM62	230	260	247	255	225	230	193	224	253	220	245	251	246	274	279	212	226	238	223	266	279	227	235	224	223	190	241	226	275	193	229	221	284	242	220	245	237	251	262	248	236	213	267	235	276	251	266	293	242	278
ENSG00000080200|CRYBG3	250	206	168	113	237	242	304	228	298	192	162	220	193	323	204	281	258	245	238	209	236	202	294	254	167	320	240	237	346	247	222	263	410	265	391	332	299	153	259	261	293	167	275	232	246	214	197	184	173	156
ENSG00000116830|TTF2	226	197	225	202	260	250	303	254	298	258	230	265	268	247	259	282	245	254	204	209	220	185	256	249	198	267	233	238	235	277	213	246	301	244	274	246	219	219	279	246	184	271	266	214	283	234	211	172	245	241
ENSG00000180979|LRRC57	215	252	219	274	311	257	224	199	180	239	207	209	221	218	220	204	279	230	237	219	245	243	282	325	235	236	241	238	341	231	246	231	299	277	204	230	201	268	240	253	208	256	230	260	230	252	252	266	237	230
ENSG00000162385|MAGOH	226	234	232	300	252	221	227	253	219	253	214	237	234	246	223	241	212	228	287	244	268	249	251	234	291	224	263	243	239	222	233	245	229	229	220	221	233	275	229	225	240	230	240	239	241	291	221	255	283	253
ENSG00000130748|TMEM160	236	261	239	350	264	228	200	255	216	267	257	233	222	229	214	220	195	197	274	275	247	301	230	202	321	195	254	225	222	203	258	248	195	231	194	189	207	321	221	204	234	252	232	247	267	281	228	281	303	270
ENSG00000083457|ITGAE	257	271	203	307	277	235	202	246	218	197	275	246	259	204	234	208	198	209	289	262	264	270	213	235	264	198	268	207	267	275	274	230	214	243	241	218	188	308	193	214	214	235	239	257	250	286	271	259	245	258
ENSG00000185946|RNPC3	237	187	244	168	206	245	323	237	338	271	230	247	265	278	304	251	297	265	186	163	205	215	238	362	188	288	185	237	255	247	248	246	336	214	306	324	296	140	235	251	221	206	218	228	225	184	221	171	237	210
ENSG00000156026|MCU	247	249	213	212	293	231	195	246	266	276	224	216	250	253	249	213	267	208	243	235	226	237	245	208	247	234	252	249	265	244	218	244	296	260	296	268	260	187	271	268	216	250	232	241	204	292	243	245	191	204
ENSG00000270170|NCBP2AS2	255	210	236	307	246	253	231	242	233	229	238	259	239	237	229	200	231	201	286	273	246	260	233	215	306	224	253	236	228	224	241	240	198	248	204	219	210	304	213	221	229	224	236	243	274	309	227	281	239	255
ENSG00000215012|RTL10	227	199	249	197	211	294	296	243	223	212	270	256	213	217	187	336	224	267	256	218	229	256	195	246	205	264	205	240	209	303	267	265	223	264	314	240	196	255	207	191	272	260	232	265	295	200	237	255	219	265
ENSG00000148925|BTBD10	238	259	207	195	247	217	216	217	235	215	248	210	241	212	272	276	270	221	226	237	247	234	191	244	205	220	266	231	276	237	271	231	308	290	265	262	210	191	231	260	269	235	259	231	255	295	304	216	246	227
